COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
2000004,9,03/03/2011 04,03/03/2011 05,53,ug/m3
2000004,9,03/03/2011 05,03/03/2011 06,61,ug/m3
2000004,9,03/03/2011 06,03/03/2011 07,88,ug/m3
2000004,9,03/03/2011 07,03/03/2011 08,138,ug/m3
2000004,9,03/03/2011 08,03/03/2011 09,219,ug/m3
2000004,9,03/03/2011 09,03/03/2011 10,186,ug/m3
2000004,9,03/03/2011 10,03/03/2011 11,148,ug/m3
2000004,9,03/03/2011 11,03/03/2011 12,164,ug/m3
2000004,9,03/03/2011 12,03/03/2011 13,143,ug/m3
2000004,9,03/03/2011 13,03/03/2011 14,120,ug/m3
2000004,9,03/03/2011 14,03/03/2011 15,123,ug/m3
2000004,9,03/03/2011 15,03/03/2011 16,116,ug/m3
2000004,9,03/03/2011 16,03/03/2011 17,135,ug/m3
2000004,9,03/03/2011 17,03/03/2011 18,139,ug/m3
2000004,9,03/03/2011 18,03/03/2011 19,154,ug/m3
2000004,9,03/03/2011 19,03/03/2011 20,143,ug/m3
2000004,9,03/03/2011 20,03/03/2011 21,116,ug/m3
2000004,9,03/03/2011 21,03/03/2011 22,95,ug/m3
2000004,9,03/03/2011 22,03/03/2011 23,79,ug/m3
2000004,9,03/03/2011 23,04/03/2011 00,79,ug/m3
2000004,9,04/03/2011 00,04/03/2011 01,80,ug/m3
2000004,9,04/03/2011 01,04/03/2011 02,106,ug/m3
2000004,9,04/03/2011 03,04/03/2011 04,66,ug/m3
2000004,9,04/03/2011 04,04/03/2011 05,64,ug/m3
2000004,9,04/03/2011 05,04/03/2011 06,75,ug/m3
2000004,9,04/03/2011 06,04/03/2011 07,134,ug/m3
2000004,9,04/03/2011 07,04/03/2011 08,233,ug/m3
2000004,9,04/03/2011 08,04/03/2011 09,348,ug/m3
2000004,9,04/03/2011 09,04/03/2011 10,222,ug/m3
2000004,9,04/03/2011 10,04/03/2011 11,210,ug/m3
2000004,9,04/03/2011 11,04/03/2011 12,169,ug/m3
2000004,9,04/03/2011 12,04/03/2011 13,173,ug/m3
2000004,9,04/03/2011 13,04/03/2011 14,143,ug/m3
2000004,9,04/03/2011 14,04/03/2011 15,119,ug/m3
2000004,9,04/03/2011 15,04/03/2011 16,129,ug/m3
2000004,9,04/03/2011 16,04/03/2011 17,112,ug/m3
2000004,9,04/03/2011 17,04/03/2011 18,142,ug/m3
2000004,9,04/03/2011 18,04/03/2011 19,214,ug/m3
2000004,9,04/03/2011 19,04/03/2011 20,236,ug/m3
2000004,9,04/03/2011 20,04/03/2011 21,197,ug/m3
2000004,9,04/03/2011 21,04/03/2011 22,131,ug/m3
2000004,9,04/03/2011 22,04/03/2011 23,93,ug/m3
2000004,9,04/03/2011 23,05/03/2011 00,134,ug/m3
2000004,9,05/03/2011 00,05/03/2011 01,123,ug/m3
2000004,9,05/03/2011 01,05/03/2011 02,116,ug/m3
2000004,9,05/03/2011 03,05/03/2011 04,69,ug/m3
2000004,9,05/03/2011 04,05/03/2011 05,91,ug/m3
2000004,9,05/03/2011 05,05/03/2011 06,112,ug/m3
2000004,9,05/03/2011 06,05/03/2011 07,124,ug/m3
2000004,9,05/03/2011 07,05/03/2011 08,166,ug/m3
2000004,9,05/03/2011 08,05/03/2011 09,235,ug/m3
2000004,9,05/03/2011 09,05/03/2011 10,229,ug/m3
2000004,9,05/03/2011 10,05/03/2011 11,156,ug/m3
2000004,9,05/03/2011 11,05/03/2011 12,147,ug/m3
2000004,9,05/03/2011 12,05/03/2011 13,133,ug/m3
2000004,9,05/03/2011 13,05/03/2011 14,113,ug/m3
2000004,9,05/03/2011 14,05/03/2011 15,86,ug/m3
2000004,9,05/03/2011 15,05/03/2011 16,108,ug/m3
2000004,9,05/03/2011 16,05/03/2011 17,128,ug/m3
2000004,9,05/03/2011 17,05/03/2011 18,158,ug/m3
2000004,9,05/03/2011 18,05/03/2011 19,273,ug/m3
2000004,9,05/03/2011 19,05/03/2011 20,318,ug/m3
2000004,9,05/03/2011 20,05/03/2011 21,291,ug/m3
2000004,9,05/03/2011 21,05/03/2011 22,166,ug/m3
2000004,9,05/03/2011 22,05/03/2011 23,102,ug/m3
2000004,9,05/03/2011 23,06/03/2011 00,115,ug/m3
2000004,9,06/03/2011 00,06/03/2011 01,115,ug/m3
2000004,9,06/03/2011 01,06/03/2011 02,131,ug/m3
2000004,9,06/03/2011 03,06/03/2011 04,82,ug/m3
2000004,9,06/03/2011 04,06/03/2011 05,86,ug/m3
2000004,9,06/03/2011 05,06/03/2011 06,76,ug/m3
2000004,9,06/03/2011 06,06/03/2011 07,78,ug/m3
2000004,9,06/03/2011 07,06/03/2011 08,122,ug/m3
2000004,9,06/03/2011 08,06/03/2011 09,121,ug/m3
2000004,9,06/03/2011 09,06/03/2011 10,99,ug/m3
2000004,9,06/03/2011 10,06/03/2011 11,74,ug/m3
2000004,9,06/03/2011 11,06/03/2011 12,63,ug/m3
2000004,9,06/03/2011 12,06/03/2011 13,69,ug/m3
2000004,9,06/03/2011 13,06/03/2011 14,53,ug/m3
2000004,9,06/03/2011 14,06/03/2011 15,61,ug/m3
2000004,9,06/03/2011 15,06/03/2011 16,63,ug/m3
2000004,9,06/03/2011 16,06/03/2011 17,76,ug/m3
2000004,9,06/03/2011 17,06/03/2011 18,110,ug/m3
2000004,9,06/03/2011 18,06/03/2011 19,418,ug/m3
2000004,9,06/03/2011 19,06/03/2011 20,244,ug/m3
2000004,9,06/03/2011 20,06/03/2011 21,109,ug/m3
2000004,9,06/03/2011 21,06/03/2011 22,79,ug/m3
2000004,9,06/03/2011 22,06/03/2011 23,46,ug/m3
2000004,9,06/03/2011 23,07/03/2011 00,37,ug/m3
2000004,9,07/03/2011 00,07/03/2011 01,28,ug/m3
2000004,9,07/03/2011 01,07/03/2011 02,23,ug/m3
2000004,9,07/03/2011 03,07/03/2011 04,27,ug/m3
2000004,9,07/03/2011 04,07/03/2011 05,27,ug/m3
2000004,9,07/03/2011 05,07/03/2011 06,30,ug/m3
2000004,9,07/03/2011 06,07/03/2011 07,60,ug/m3
2000004,9,07/03/2011 07,07/03/2011 08,95,ug/m3
2000004,9,07/03/2011 08,07/03/2011 09,121,ug/m3
2000004,9,07/03/2011 09,07/03/2011 10,93,ug/m3
2000004,9,07/03/2011 10,07/03/2011 11,83,ug/m3
2000004,9,07/03/2011 11,07/03/2011 12,52,ug/m3
2000004,9,07/03/2011 12,07/03/2011 13,51,ug/m3
2000004,9,07/03/2011 13,07/03/2011 14,59,ug/m3
2000004,9,07/03/2011 14,07/03/2011 15,58,ug/m3
2000004,9,07/03/2011 15,07/03/2011 16,55,ug/m3
2000004,9,07/03/2011 16,07/03/2011 17,71,ug/m3
2000004,9,07/03/2011 17,07/03/2011 18,98,ug/m3
2000004,9,07/03/2011 18,07/03/2011 19,169,ug/m3
2000004,9,07/03/2011 19,07/03/2011 20,214,ug/m3
2000004,9,07/03/2011 20,07/03/2011 21,157,ug/m3
2000004,9,07/03/2011 21,07/03/2011 22,187,ug/m3
2000004,9,07/03/2011 22,07/03/2011 23,130,ug/m3
2000004,9,07/03/2011 23,08/03/2011 00,85,ug/m3
2000004,9,08/03/2011 00,08/03/2011 01,90,ug/m3
2000004,9,08/03/2011 01,08/03/2011 02,94,ug/m3
2000004,9,08/03/2011 03,08/03/2011 04,36,ug/m3
2000004,9,08/03/2011 04,08/03/2011 05,54,ug/m3
2000004,9,08/03/2011 05,08/03/2011 06,58,ug/m3
2000004,9,08/03/2011 06,08/03/2011 07,169,ug/m3
2000004,9,08/03/2011 07,08/03/2011 08,283,ug/m3
2000004,9,08/03/2011 08,08/03/2011 09,206,ug/m3
2000004,9,08/03/2011 09,08/03/2011 10,138,ug/m3
2000004,9,08/03/2011 10,08/03/2011 11,78,ug/m3
2000004,9,08/03/2011 11,08/03/2011 12,63,ug/m3
2000004,9,08/03/2011 12,08/03/2011 13,62,ug/m3
2000004,9,08/03/2011 13,08/03/2011 14,71,ug/m3
2000004,9,08/03/2011 14,08/03/2011 15,70,ug/m3
2000004,9,08/03/2011 15,08/03/2011 16,69,ug/m3
2000004,9,08/03/2011 16,08/03/2011 17,81,ug/m3
2000004,9,08/03/2011 17,08/03/2011 18,123,ug/m3
2000004,9,08/03/2011 18,08/03/2011 19,198,ug/m3
2000004,9,08/03/2011 19,08/03/2011 20,264,ug/m3
2000004,9,08/03/2011 20,08/03/2011 21,280,ug/m3
2000004,9,08/03/2011 21,08/03/2011 22,226,ug/m3
2000004,9,08/03/2011 22,08/03/2011 23,141,ug/m3
2000004,9,08/03/2011 23,09/03/2011 00,115,ug/m3
2000004,9,09/03/2011 00,09/03/2011 01,74,ug/m3
2000004,9,09/03/2011 01,09/03/2011 02,56,ug/m3
2000004,9,09/03/2011 03,09/03/2011 04,48,ug/m3
2000004,9,09/03/2011 04,09/03/2011 05,52,ug/m3
2000004,9,09/03/2011 05,09/03/2011 06,76,ug/m3
2000004,9,09/03/2011 06,09/03/2011 07,122,ug/m3
2000004,9,09/03/2011 07,09/03/2011 08,195,ug/m3
2000004,9,09/03/2011 08,09/03/2011 09,267,ug/m3
2000004,9,09/03/2011 09,09/03/2011 10,156,ug/m3
2000004,9,09/03/2011 10,09/03/2011 11,119,ug/m3
2000004,9,09/03/2011 11,09/03/2011 12,119,ug/m3
2000004,9,09/03/2011 12,09/03/2011 13,102,ug/m3
2000004,9,09/03/2011 13,09/03/2011 14,73,ug/m3
2000004,9,09/03/2011 14,09/03/2011 15,83,ug/m3
2000004,9,09/03/2011 15,09/03/2011 16,90,ug/m3
2000004,9,09/03/2011 16,09/03/2011 17,97,ug/m3
2000004,9,09/03/2011 17,09/03/2011 18,122,ug/m3
2000004,9,09/03/2011 18,09/03/2011 19,276,ug/m3
2000004,9,09/03/2011 19,09/03/2011 20,573,ug/m3
2000004,9,09/03/2011 20,09/03/2011 21,416,ug/m3
2000004,9,09/03/2011 21,09/03/2011 22,143,ug/m3
2000004,9,09/03/2011 22,09/03/2011 23,73,ug/m3
2000004,9,09/03/2011 23,10/03/2011 00,65,ug/m3
2000004,9,10/03/2011 00,10/03/2011 01,70,ug/m3
2000004,9,10/03/2011 01,10/03/2011 02,55,ug/m3
2000004,9,10/03/2011 03,10/03/2011 04,40,ug/m3
2000004,9,10/03/2011 04,10/03/2011 05,57,ug/m3
2000004,9,10/03/2011 05,10/03/2011 06,81,ug/m3
2000004,9,10/03/2011 06,10/03/2011 07,159,ug/m3
2000004,9,10/03/2011 07,10/03/2011 08,302,ug/m3
2000004,9,10/03/2011 08,10/03/2011 09,342,ug/m3
2000004,9,10/03/2011 09,10/03/2011 10,152,ug/m3
2000004,9,10/03/2011 10,10/03/2011 11,133,ug/m3
2000004,9,10/03/2011 11,10/03/2011 12,97,ug/m3
2000004,9,10/03/2011 12,10/03/2011 13,101,ug/m3
2000004,9,10/03/2011 13,10/03/2011 14,83,ug/m3
2000004,9,10/03/2011 14,10/03/2011 15,110,ug/m3
2000004,9,10/03/2011 15,10/03/2011 16,75,ug/m3
2000004,9,10/03/2011 16,10/03/2011 17,95,ug/m3
2000004,9,11/03/2011 13,11/03/2011 14,70,ug/m3
2000004,9,11/03/2011 14,11/03/2011 15,56,ug/m3
2000004,9,11/03/2011 15,11/03/2011 16,86,ug/m3
2000004,9,11/03/2011 16,11/03/2011 17,101,ug/m3
2000004,9,11/03/2011 17,11/03/2011 18,129,ug/m3
2000004,9,11/03/2011 18,11/03/2011 19,152,ug/m3
2000004,9,11/03/2011 19,11/03/2011 20,169,ug/m3
2000004,9,11/03/2011 20,11/03/2011 21,126,ug/m3
2000004,9,11/03/2011 21,11/03/2011 22,100,ug/m3
2000004,9,11/03/2011 22,11/03/2011 23,95,ug/m3
2000004,9,11/03/2011 23,12/03/2011 00,77,ug/m3
2000004,9,12/03/2011 00,12/03/2011 01,69,ug/m3
2000004,9,12/03/2011 01,12/03/2011 02,54,ug/m3
2000004,9,12/03/2011 03,12/03/2011 04,57,ug/m3
2000004,9,12/03/2011 04,12/03/2011 05,54,ug/m3
2000004,9,12/03/2011 05,12/03/2011 06,59,ug/m3
2000004,9,12/03/2011 06,12/03/2011 07,97,ug/m3
2000004,9,12/03/2011 07,12/03/2011 08,175,ug/m3
2000004,9,12/03/2011 08,12/03/2011 09,136,ug/m3
2000004,9,12/03/2011 09,12/03/2011 10,119,ug/m3
2000004,9,12/03/2011 10,12/03/2011 11,97,ug/m3
2000004,9,12/03/2011 11,12/03/2011 12,68,ug/m3
2000004,9,12/03/2011 12,12/03/2011 13,57,ug/m3
2000004,9,12/03/2011 13,12/03/2011 14,51,ug/m3
2000004,9,12/03/2011 14,12/03/2011 15,50,ug/m3
2000004,9,12/03/2011 15,12/03/2011 16,57,ug/m3
2000004,9,12/03/2011 16,12/03/2011 17,59,ug/m3
2000004,9,12/03/2011 17,12/03/2011 18,91,ug/m3
2000004,9,12/03/2011 18,12/03/2011 19,76,ug/m3
2000004,9,12/03/2011 19,12/03/2011 20,69,ug/m3
2000004,9,12/03/2011 20,12/03/2011 21,84,ug/m3
2000004,9,12/03/2011 21,12/03/2011 22,54,ug/m3
2000004,9,12/03/2011 22,12/03/2011 23,59,ug/m3
2000004,9,12/03/2011 23,13/03/2011 00,61,ug/m3
2000004,9,13/03/2011 00,13/03/2011 01,49,ug/m3
2000004,9,13/03/2011 01,13/03/2011 02,37,ug/m3
2000004,9,13/03/2011 03,13/03/2011 04,25,ug/m3
2000004,9,13/03/2011 04,13/03/2011 05,26,ug/m3
2000004,9,13/03/2011 05,13/03/2011 06,24,ug/m3
2000004,9,13/03/2011 06,13/03/2011 07,25,ug/m3
2000004,9,13/03/2011 07,13/03/2011 08,30,ug/m3
2000004,9,13/03/2011 08,13/03/2011 09,34,ug/m3
2000004,9,13/03/2011 09,13/03/2011 10,43,ug/m3
2000004,9,13/03/2011 10,13/03/2011 11,49,ug/m3
2000004,9,13/03/2011 11,13/03/2011 12,57,ug/m3
2000004,9,13/03/2011 12,13/03/2011 13,75,ug/m3
2000004,9,13/03/2011 13,13/03/2011 14,43,ug/m3
2000004,9,13/03/2011 14,13/03/2011 15,38,ug/m3
2000004,9,13/03/2011 15,13/03/2011 16,44,ug/m3
2000004,9,13/03/2011 16,13/03/2011 17,55,ug/m3
2000004,9,13/03/2011 17,13/03/2011 18,69,ug/m3
2000004,9,13/03/2011 18,13/03/2011 19,99,ug/m3
2000004,9,13/03/2011 19,13/03/2011 20,80,ug/m3
2000004,9,13/03/2011 20,13/03/2011 21,72,ug/m3
2000004,9,13/03/2011 21,13/03/2011 22,48,ug/m3
2000004,9,13/03/2011 22,13/03/2011 23,70,ug/m3
2000004,9,13/03/2011 23,14/03/2011 00,133,ug/m3
2000004,9,14/03/2011 00,14/03/2011 01,51,ug/m3
2000004,9,14/03/2011 01,14/03/2011 02,29,ug/m3
2000004,9,14/03/2011 03,14/03/2011 04,23,ug/m3
2000004,9,14/03/2011 04,14/03/2011 05,24,ug/m3
2000004,9,14/03/2011 05,14/03/2011 06,37,ug/m3
2000004,9,14/03/2011 06,14/03/2011 07,106,ug/m3
2000004,9,14/03/2011 07,14/03/2011 08,237,ug/m3
2000004,9,14/03/2011 08,14/03/2011 09,276,ug/m3
2000004,9,14/03/2011 09,14/03/2011 10,165,ug/m3
2000004,9,14/03/2011 10,14/03/2011 11,73,ug/m3
2000004,9,14/03/2011 11,14/03/2011 12,79,ug/m3
2000004,9,14/03/2011 12,14/03/2011 13,68,ug/m3
2000004,9,14/03/2011 13,14/03/2011 14,79,ug/m3
2000004,9,14/03/2011 14,14/03/2011 15,87,ug/m3
2000004,9,14/03/2011 15,14/03/2011 16,73,ug/m3
2000004,9,14/03/2011 16,14/03/2011 17,63,ug/m3
2000004,9,14/03/2011 17,14/03/2011 18,116,ug/m3
2000004,9,14/03/2011 18,14/03/2011 19,225,ug/m3
2000004,9,14/03/2011 19,14/03/2011 20,190,ug/m3
2000004,9,14/03/2011 20,14/03/2011 21,201,ug/m3
2000004,9,14/03/2011 21,14/03/2011 22,188,ug/m3
2000004,9,14/03/2011 22,14/03/2011 23,127,ug/m3
2000004,9,14/03/2011 23,15/03/2011 00,108,ug/m3
2000004,9,15/03/2011 00,15/03/2011 01,95,ug/m3
2000004,9,15/03/2011 01,15/03/2011 02,86,ug/m3
2000004,9,15/03/2011 03,15/03/2011 04,65,ug/m3
2000004,9,15/03/2011 04,15/03/2011 05,61,ug/m3
2000004,9,15/03/2011 05,15/03/2011 06,69,ug/m3
2000004,9,15/03/2011 06,15/03/2011 07,103,ug/m3
2000004,9,15/03/2011 07,15/03/2011 08,134,ug/m3
2000004,9,15/03/2011 08,15/03/2011 09,172,ug/m3
2000004,9,15/03/2011 09,15/03/2011 10,140,ug/m3
2000004,9,15/03/2011 10,15/03/2011 11,146,ug/m3
2000004,9,15/03/2011 11,15/03/2011 12,114,ug/m3
2000004,9,15/03/2011 12,15/03/2011 13,95,ug/m3
2000004,9,15/03/2011 13,15/03/2011 14,106,ug/m3
2000004,9,15/03/2011 14,15/03/2011 15,102,ug/m3
2000004,9,15/03/2011 15,15/03/2011 16,106,ug/m3
2000004,9,15/03/2011 16,15/03/2011 17,133,ug/m3
2000004,9,15/03/2011 17,15/03/2011 18,132,ug/m3
2000004,9,15/03/2011 18,15/03/2011 19,127,ug/m3
2000004,9,15/03/2011 19,15/03/2011 20,100,ug/m3
2000004,9,15/03/2011 20,15/03/2011 21,80,ug/m3
2000004,9,15/03/2011 21,15/03/2011 22,53,ug/m3
2000004,9,15/03/2011 22,15/03/2011 23,32,ug/m3
2000004,9,15/03/2011 23,16/03/2011 00,24,ug/m3
2000004,9,16/03/2011 00,16/03/2011 01,17,ug/m3
2000004,9,16/03/2011 01,16/03/2011 02,13,ug/m3
2000004,9,16/03/2011 03,16/03/2011 04,10,ug/m3
2000004,9,16/03/2011 04,16/03/2011 05,14,ug/m3
2000004,9,16/03/2011 05,16/03/2011 06,18,ug/m3
2000004,9,16/03/2011 06,16/03/2011 07,29,ug/m3
2000004,9,16/03/2011 07,16/03/2011 08,63,ug/m3
2000004,9,16/03/2011 08,16/03/2011 09,101,ug/m3
2000004,9,16/03/2011 09,16/03/2011 10,136,ug/m3
2000004,9,16/03/2011 10,16/03/2011 11,128,ug/m3
2000004,9,16/03/2011 11,16/03/2011 12,122,ug/m3
2000004,9,16/03/2011 12,16/03/2011 13,117,ug/m3
2000004,9,16/03/2011 13,16/03/2011 14,83,ug/m3
2000004,9,16/03/2011 14,16/03/2011 15,74,ug/m3
2000004,9,16/03/2011 15,16/03/2011 16,75,ug/m3
2000004,9,16/03/2011 16,16/03/2011 17,74,ug/m3
2000004,9,16/03/2011 17,16/03/2011 18,145,ug/m3
2000004,9,16/03/2011 18,16/03/2011 19,151,ug/m3
2000004,9,16/03/2011 19,16/03/2011 20,163,ug/m3
2000004,9,16/03/2011 20,16/03/2011 21,241,ug/m3
2000004,9,16/03/2011 21,16/03/2011 22,184,ug/m3
2000004,9,16/03/2011 22,16/03/2011 23,174,ug/m3
2000004,9,16/03/2011 23,17/03/2011 00,108,ug/m3
2000004,9,17/03/2011 00,17/03/2011 01,90,ug/m3
2000004,9,17/03/2011 01,17/03/2011 02,69,ug/m3
2000004,9,17/03/2011 03,17/03/2011 04,63,ug/m3
2000004,9,17/03/2011 04,17/03/2011 05,52,ug/m3
2000004,9,17/03/2011 05,17/03/2011 06,78,ug/m3
2000004,9,17/03/2011 06,17/03/2011 07,91,ug/m3
2000004,9,17/03/2011 07,17/03/2011 08,128,ug/m3
2000004,9,17/03/2011 08,17/03/2011 09,78,ug/m3
2000004,9,17/03/2011 09,17/03/2011 10,68,ug/m3
2000004,9,17/03/2011 10,17/03/2011 11,72,ug/m3
2000004,9,17/03/2011 11,17/03/2011 12,50,ug/m3
2000004,9,17/03/2011 12,17/03/2011 13,49,ug/m3
2000004,9,17/03/2011 13,17/03/2011 14,42,ug/m3
2000004,9,17/03/2011 14,17/03/2011 15,50,ug/m3
2000004,9,17/03/2011 15,17/03/2011 16,57,ug/m3
2000004,9,17/03/2011 16,17/03/2011 17,49,ug/m3
2000004,9,17/03/2011 17,17/03/2011 18,83,ug/m3
2000004,9,17/03/2011 18,17/03/2011 19,172,ug/m3
2000004,9,17/03/2011 19,17/03/2011 20,195,ug/m3
2000004,9,17/03/2011 20,17/03/2011 21,192,ug/m3
2000004,9,17/03/2011 21,17/03/2011 22,111,ug/m3
2000004,9,17/03/2011 22,17/03/2011 23,104,ug/m3
2000004,9,17/03/2011 23,18/03/2011 00,99,ug/m3
2000004,9,18/03/2011 00,18/03/2011 01,86,ug/m3
2000004,9,18/03/2011 01,18/03/2011 02,60,ug/m3
2000004,9,18/03/2011 03,18/03/2011 04,46,ug/m3
2000004,9,18/03/2011 04,18/03/2011 05,43,ug/m3
2000004,9,18/03/2011 05,18/03/2011 06,47,ug/m3
2000004,9,18/03/2011 06,18/03/2011 07,108,ug/m3
2000004,9,18/03/2011 07,18/03/2011 08,176,ug/m3
2000004,9,18/03/2011 08,18/03/2011 09,202,ug/m3
2000004,9,18/03/2011 09,18/03/2011 10,151,ug/m3
2000004,9,18/03/2011 10,18/03/2011 11,84,ug/m3
2000004,9,18/03/2011 11,18/03/2011 12,92,ug/m3
2000004,9,18/03/2011 12,18/03/2011 13,98,ug/m3
2000004,9,18/03/2011 13,18/03/2011 14,79,ug/m3
2000004,9,18/03/2011 14,18/03/2011 15,66,ug/m3
2000004,9,18/03/2011 15,18/03/2011 16,75,ug/m3
2000004,9,18/03/2011 16,18/03/2011 17,100,ug/m3
2000004,9,18/03/2011 17,18/03/2011 18,117,ug/m3
2000004,9,18/03/2011 18,18/03/2011 19,183,ug/m3
2000004,9,18/03/2011 19,18/03/2011 20,147,ug/m3
2000004,9,18/03/2011 20,18/03/2011 21,120,ug/m3
2000004,9,18/03/2011 21,18/03/2011 22,134,ug/m3
2000004,9,18/03/2011 22,18/03/2011 23,177,ug/m3
2000004,9,18/03/2011 23,19/03/2011 00,142,ug/m3
2000004,9,19/03/2011 00,19/03/2011 01,145,ug/m3
2000004,9,19/03/2011 01,19/03/2011 02,117,ug/m3
2000004,9,19/03/2011 03,19/03/2011 04,81,ug/m3
2000004,9,19/03/2011 04,19/03/2011 05,63,ug/m3
2000004,9,19/03/2011 05,19/03/2011 06,59,ug/m3
2000004,9,19/03/2011 06,19/03/2011 07,76,ug/m3
2000004,9,19/03/2011 07,19/03/2011 08,164,ug/m3
2000004,9,19/03/2011 08,19/03/2011 09,210,ug/m3
2000004,9,19/03/2011 09,19/03/2011 10,172,ug/m3
2000004,9,19/03/2011 10,19/03/2011 11,100,ug/m3
2000004,9,19/03/2011 11,19/03/2011 12,127,ug/m3
2000004,9,19/03/2011 12,19/03/2011 13,64,ug/m3
2000004,9,19/03/2011 13,19/03/2011 14,53,ug/m3
2000004,9,19/03/2011 14,19/03/2011 15,46,ug/m3
2000004,9,19/03/2011 15,19/03/2011 16,51,ug/m3
2000004,9,19/03/2011 16,19/03/2011 17,47,ug/m3
2000004,9,19/03/2011 17,19/03/2011 18,70,ug/m3
2000004,9,19/03/2011 18,19/03/2011 19,64,ug/m3
2000004,9,19/03/2011 19,19/03/2011 20,70,ug/m3
2000004,9,19/03/2011 20,19/03/2011 21,61,ug/m3
2000004,9,19/03/2011 21,19/03/2011 22,37,ug/m3
2000004,9,19/03/2011 22,19/03/2011 23,29,ug/m3
2000004,9,19/03/2011 23,20/03/2011 00,27,ug/m3
2000004,9,20/03/2011 00,20/03/2011 01,25,ug/m3
2000004,9,20/03/2011 01,20/03/2011 02,27,ug/m3
2000004,9,20/03/2011 03,20/03/2011 04,21,ug/m3
2000004,9,20/03/2011 04,20/03/2011 05,20,ug/m3
2000004,9,20/03/2011 05,20/03/2011 06,23,ug/m3
2000004,9,20/03/2011 06,20/03/2011 07,30,ug/m3
2000004,9,20/03/2011 07,20/03/2011 08,40,ug/m3
2000004,9,20/03/2011 08,20/03/2011 09,37,ug/m3
2000004,9,20/03/2011 09,20/03/2011 10,29,ug/m3
2000004,9,20/03/2011 10,20/03/2011 11,31,ug/m3
2000004,9,20/03/2011 11,20/03/2011 12,27,ug/m3
2000004,9,20/03/2011 12,20/03/2011 13,32,ug/m3
2000004,9,20/03/2011 13,20/03/2011 14,18,ug/m3
2000004,9,20/03/2011 14,20/03/2011 15,20,ug/m3
2000004,9,20/03/2011 15,20/03/2011 16,21,ug/m3
2000004,9,20/03/2011 16,20/03/2011 17,29,ug/m3
2000004,9,20/03/2011 17,20/03/2011 18,45,ug/m3
2000004,9,20/03/2011 18,20/03/2011 19,70,ug/m3
2000004,9,20/03/2011 19,20/03/2011 20,82,ug/m3
2000004,9,20/03/2011 20,20/03/2011 21,99,ug/m3
2000004,9,20/03/2011 21,20/03/2011 22,133,ug/m3
2000004,9,20/03/2011 22,20/03/2011 23,62,ug/m3
2000004,9,20/03/2011 23,21/03/2011 00,45,ug/m3
2000004,9,21/03/2011 00,21/03/2011 01,51,ug/m3
2000004,9,21/03/2011 01,21/03/2011 02,62,ug/m3
2000004,9,21/03/2011 03,21/03/2011 04,37,ug/m3
2000004,9,21/03/2011 04,21/03/2011 05,38,ug/m3
2000004,9,21/03/2011 05,21/03/2011 06,67,ug/m3
2000004,9,21/03/2011 06,21/03/2011 07,112,ug/m3
2000004,9,21/03/2011 07,21/03/2011 08,192,ug/m3
2000004,9,21/03/2011 08,21/03/2011 09,111,ug/m3
2000004,9,21/03/2011 09,21/03/2011 10,83,ug/m3
2000004,9,21/03/2011 10,21/03/2011 11,64,ug/m3
2000004,9,21/03/2011 11,21/03/2011 12,55,ug/m3
2000004,9,21/03/2011 12,21/03/2011 13,42,ug/m3
2000004,9,21/03/2011 13,21/03/2011 14,49,ug/m3
2000004,9,21/03/2011 14,21/03/2011 15,42,ug/m3
2000004,9,21/03/2011 15,21/03/2011 16,41,ug/m3
2000004,9,21/03/2011 16,21/03/2011 17,55,ug/m3
2000004,9,21/03/2011 17,21/03/2011 18,74,ug/m3
2000004,9,21/03/2011 18,21/03/2011 19,128,ug/m3
2000004,9,21/03/2011 19,21/03/2011 20,146,ug/m3
2000004,9,21/03/2011 20,21/03/2011 21,142,ug/m3
2000004,9,21/03/2011 21,21/03/2011 22,193,ug/m3
2000004,9,21/03/2011 22,21/03/2011 23,201,ug/m3
2000004,9,21/03/2011 23,22/03/2011 00,154,ug/m3
2000004,9,22/03/2011 00,22/03/2011 01,119,ug/m3
2000004,9,22/03/2011 01,22/03/2011 02,96,ug/m3
2000004,9,22/03/2011 03,22/03/2011 04,66,ug/m3
2000004,9,22/03/2011 04,22/03/2011 05,70,ug/m3
2000004,9,22/03/2011 05,22/03/2011 06,79,ug/m3
2000004,9,22/03/2011 06,22/03/2011 07,153,ug/m3
2000004,9,22/03/2011 07,22/03/2011 08,253,ug/m3
2000004,9,22/03/2011 08,22/03/2011 09,250,ug/m3
2000004,9,22/03/2011 09,22/03/2011 10,89,ug/m3
2000004,9,22/03/2011 10,22/03/2011 11,64,ug/m3
2000004,9,22/03/2011 11,22/03/2011 12,51,ug/m3
2000004,9,22/03/2011 12,22/03/2011 13,40,ug/m3
2000004,9,22/03/2011 13,22/03/2011 14,53,ug/m3
2000004,9,22/03/2011 14,22/03/2011 15,45,ug/m3
2000004,9,22/03/2011 15,22/03/2011 16,61,ug/m3
2000004,9,22/03/2011 16,22/03/2011 17,63,ug/m3
2000004,9,22/03/2011 17,22/03/2011 18,93,ug/m3
2000004,9,22/03/2011 18,22/03/2011 19,238,ug/m3
2000004,9,22/03/2011 19,22/03/2011 20,549,ug/m3
2000004,9,22/03/2011 20,22/03/2011 21,465,ug/m3
2000004,9,22/03/2011 21,22/03/2011 22,136,ug/m3
